FH-----WK----206;Montag, 25. November 2024;4:13:05;L;3,44;10,7;;SAT01;0,02;0,4.725,7.5,8.05,7.125,5.85,4.825,4.125,3.725,3.475,3.25,3.025,2.825,2.675,2.525,2.45,2.525,2.575,2.625,2.75,2.95,3.175,3.3,3.325,3.35,3.35,3.3,3.175,3.075,3.025,3,2.95,2.925,2.9,2.875,2.85,2.825,2.8,2.75,2.725,2.7,2.7,2.75,2.825,2.825,2.875,3.025,3.325,3.575,3.75,3.75,3.725,3.75,3.975,4.125,4.225,4.275,4.325,4.375,4.425,4.375,4.35,4.475,4.65,4.825,4.775,4.65,4.675,4.85,5.25,5.475,5.7,5.825,6,6.2,6.425,6.525,6.525,6.475,6.525,6.525,6.625,6.55,6.55,6.5,6.525,6.525,6.55,6.5,6.525,6.475,6.525,6.5,6.475,6.375,6.35,6.25,6.225,6.125,6.15,6.05,6,5.925,5.925,5.9,5.875,5.875,5.875,5.925,5.875,5.9,5.875,5.9,5.95,5.95,5.975,5.95,5.95,5.925,5.9,5.7,5.45,5.25,5.1,5.025,4.925,4.875,4.925,4.975,5.075,5.1,5.1,5.1,5.075,5.075,4.95,4.8,4.7,4.675,4.625,4.525,4.45,4.4,4.4,4.35,4.275,4.275,4.3,4.325,4.3,4.2,4.2,4.3,4.3,4.175,4.075,4.075,4.125,4.075,3.95,1.275,0.5,0.225,0.05,0,0.025,0.025,0,0,0.025,0,0,0
FH-----WK----206;Montag, 25. November 2024;0:35:30;R;3,16;11,5;;SAT01;0,02;0,4.8,7.675,8.25,7.25,5.925,4.925,4.2,3.725,3.475,3.325,3.1,2.925,2.725,2.575,2.5,2.525,2.55,2.525,2.5,2.5,2.475,2.475,2.475,2.45,2.425,2.4,2.4,2.4,2.35,2.35,2.375,2.375,2.375,2.375,2.375,2.375,2.45,2.625,2.7,2.7,2.8,2.95,3.05,3.15,3.225,3.25,3.325,3.425,3.55,3.6,3.65,3.75,3.85,3.875,3.9,3.95,3.95,3.9,3.925,4,4.1,4.1,4.125,4.175,4.2,4.225,4.25,4.275,4.325,4.4,4.425,4.4,4.475,4.5,4.475,4.6,4.65,4.6,4.65,4.75,4.725,4.825,4.925,4.85,4.975,5.05,5.025,5.075,5.1,5.075,5.125,5.15,5.125,5.1,4.975,4.875,4.825,4.75,4.775,4.775,4.825,4.95,5.05,5.15,5.25,5.325,5.325,5.325,5.3,5.325,5.3,5.275,5.25,5.2,5.2,5.2,5.2,5.25,5.325,5.325,5.35,5.325,5.325,5.3,5.3,5.3,5.325,5.35,5.375,5.375,5.4,5.4,5.425,5.45,5.475,5.5,5.55,5.6,5.625,5.625,5.55,1.9,0.625,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 25. November 2024;0:33:19;L;3,44;11,5;;SAT01;0,02;0.025,5.05,7.65,8.025,7.025,5.775,4.775,4.1,3.75,3.525,3.275,3.05,2.85,2.65,2.525,2.45,2.55,2.6,2.625,2.75,2.9,3.025,3.075,3.1,3.125,3.175,3.175,3.1,3.05,3,2.975,2.95,2.9,2.85,2.8,2.775,2.75,2.725,2.725,2.725,2.75,2.775,2.85,2.875,2.9,3,3.125,3.325,3.475,3.625,3.75,3.775,3.825,3.9,4.05,4.15,4.25,4.25,4.25,4.225,4.25,4.35,4.475,4.55,4.55,4.6,4.7,4.875,5.075,5.425,5.575,5.825,5.95,6.15,6.2,6.375,6.4,6.45,6.4,6.375,6.3,6.35,6.3,6.3,6.2,6.175,6.175,6.2,6.225,6.25,6.225,6.25,6.225,6.25,6.275,6.275,6.2,6.15,6.1,6.05,6.025,5.975,5.925,5.925,5.9,5.9,5.875,5.9,5.9,5.875,5.875,5.9,5.925,5.9,5.9,5.875,5.85,5.825,5.8,5.675,5.525,5.375,5.3,5.275,5.175,5.1,5.025,5,5.075,5.075,5.1,5.075,5.1,5.075,5,4.85,4.7,4.6,4.55,4.475,4.375,4.325,4.35,4.3,4.2,4.15,4.175,4.275,4.25,4.15,4.125,4.15,4.2,4.15,4,3.925,4,4,3.9,1.45,0.525,0.25,0.05,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 25. November 2024;0:08:41;R;3,22;10,8;SAT01: Stark verl�ngerte Umlaufzeit R;SAT01;0,02;0,0.975,5.95,7.95,7.9,6.75,5.525,4.6,3.975,3.55,3.325,3.175,3,2.825,2.675,2.525,2.475,2.5,2.5,2.5,2.475,2.475,2.475,2.475,2.475,2.475,2.45,2.425,2.425,2.425,2.4,2.375,2.375,2.375,2.375,2.375,2.35,2.35,2.4,2.575,2.675,2.7,2.8,2.95,3.05,3.15,3.3,3.375,3.4,3.475,3.525,3.6,3.675,3.7,3.75,3.775,3.8,3.85,3.875,3.875,3.9,3.95,4,4.05,4.075,4.1,4.15,4.2,4.225,4.275,4.325,4.35,4.375,4.425,4.475,4.5,4.55,4.625,4.6,4.7,4.75,4.7,4.825,4.925,4.85,4.95,5,4.9,4.975,5,4.95,4.975,5.025,5,5.05,5.075,5.025,4.925,4.875,4.85,4.8,4.8,4.8,4.8,4.875,5,5.125,5.2,5.3,5.35,5.4,5.4,5.425,5.425,5.4,5.375,5.375,5.35,5.425,5.475,5.475,5.5,5.55,5.525,5.55,5.5,5.475,5.45,5.5,5.525,5.55,5.575,5.575,5.55,5.575,5.55,5.575,5.55,5.6,5.675,5.725,5.725,5.725,5.675,5.65,5.325,1.4,0.625,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;22:46:19;L;3,44;11,5;;SAT01;0,02;0,4.175,7.325,8.15,7.35,6.05,5,4.25,3.825,3.6,3.35,3.1,2.875,2.675,2.525,2.45,2.525,2.6,2.675,2.825,3,3.15,3.175,3.2,3.175,3.225,3.175,3.075,3.025,2.975,2.95,2.9,2.825,2.8,2.75,2.725,2.725,2.725,2.7,2.725,2.725,2.8,2.85,2.85,2.875,3,3.175,3.35,3.525,3.625,3.725,3.8,3.925,4,4.125,4.2,4.325,4.4,4.4,4.375,4.325,4.425,4.6,4.7,4.7,4.625,4.7,4.875,5.1,5.375,5.475,5.55,5.8,5.925,6.075,6.175,6.3,6.375,6.45,6.525,6.475,6.5,6.425,6.4,6.325,6.3,6.3,6.35,6.35,6.35,6.35,6.35,6.35,6.325,6.35,6.275,6.325,6.25,6.2,6.175,6.1,6.05,6,5.95,5.95,5.9,5.85,5.775,5.75,5.7,5.725,5.725,5.775,5.8,5.825,5.825,5.825,5.825,5.8,5.7,5.55,5.4,5.3,5.275,5.25,5.175,5.1,5.05,5.05,5.075,5.075,5.1,5.15,5.15,5.15,5.025,4.9,4.8,4.75,4.675,4.575,4.525,4.475,4.475,4.4,4.3,4.275,4.3,4.3,4.275,4.25,4.275,4.35,4.325,4.2,4.15,4.175,4.25,4.175,4.025,2.15,0.575,0.35,0.075,0.025,0.025,0,0.025,0.025,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;22:25:29;R;3,36;13,1;;SAT01;0,02;0,3.3,6.975,8.125,7.5,6.25,5.15,4.35,3.8,3.5,3.325,3.15,2.95,2.775,2.6,2.5,2.475,2.5,2.525,2.5,2.5,2.5,2.475,2.475,2.475,2.45,2.45,2.425,2.45,2.425,2.4,2.4,2.4,2.375,2.375,2.4,2.4,2.4,2.525,2.675,2.725,2.75,2.9,3.05,3.15,3.325,3.45,3.475,3.55,3.65,3.75,3.85,3.95,4.1,4.225,4.225,4.275,4.375,4.425,4.4,4.45,4.55,4.575,4.575,4.65,4.7,4.75,4.825,4.825,4.9,4.925,4.925,4.975,4.975,4.975,4.975,5.05,5.05,5.075,5.1,5.075,5.125,5.175,5.2,5.225,5.325,5.325,5.375,5.475,5.45,5.4,5.525,5.5,5.475,5.55,5.575,5.525,5.525,5.475,5.475,5.45,5.45,5.425,5.3,5.15,5.075,5,4.975,4.95,4.95,4.975,5.075,5.275,5.425,5.6,5.675,5.775,5.8,5.7,5.625,5.55,5.45,5.375,5.375,5.325,5.325,5.275,5.275,5.275,5.275,5.25,5.225,5.25,5.25,5.25,5.25,5.275,5.3,5.35,5.325,5.375,5.375,5.4,5.475,5.55,5.525,5.6,5.6,5.6,5.6,5.55,5.425,3.375,0.775,0.45,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;22:16:26;L;3,44;13,1;;SAT01;0,02;0,1.25,6,7.95,7.85,6.725,5.525,4.6,4.05,3.775,3.5,3.225,2.975,2.75,2.575,2.475,2.475,2.575,2.675,2.8,2.95,3.15,3.25,3.275,3.3,3.3,3.325,3.275,3.175,3.1,3.05,3.025,2.975,2.9,2.85,2.825,2.8,2.75,2.75,2.725,2.7,2.7,2.775,2.85,2.875,2.9,3.05,3.225,3.425,3.6,3.7,3.775,3.875,3.975,4.1,4.25,4.3,4.425,4.475,4.5,4.45,4.45,4.575,4.75,4.8,4.775,4.725,4.8,4.95,5.125,5.4,5.45,5.625,5.775,5.95,6.2,6.325,6.5,6.45,6.45,6.4,6.45,6.5,6.475,6.425,6.325,6.325,6.3,6.325,6.3,6.375,6.35,6.4,6.35,6.4,6.4,6.4,6.325,6.325,6.3,6.275,6.175,6.175,6.125,6.125,6.075,6.025,6,5.925,5.9,5.775,5.75,5.7,5.75,5.8,5.85,5.85,5.85,5.85,5.85,5.75,5.475,5.3,5.15,5.125,5.075,4.975,4.95,4.975,5.05,5.05,5.05,5,5.075,5.15,5.15,5.025,4.9,4.85,4.9,4.875,4.725,4.6,4.6,4.65,4.625,4.475,4.375,4.4,4.45,4.425,4.325,4.325,4.4,4.45,4.4,4.3,4.275,4.35,4.35,4.25,3.025,0.675,0.5,0.1,0.025,0,0,0,0.025,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;21:27:05;R;3,42;14,1;;SAT01;0,02;0,5.075,7.7,8.075,7.1,5.825,4.85,4.125,3.65,3.425,3.25,3.075,2.875,2.7,2.55,2.5,2.5,2.525,2.5,2.5,2.475,2.475,2.475,2.475,2.475,2.45,2.45,2.45,2.45,2.425,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.425,2.55,2.675,2.7,2.725,2.875,3,3.1,3.275,3.375,3.375,3.5,3.65,3.775,3.9,4.025,4.175,4.275,4.325,4.45,4.525,4.575,4.6,4.625,4.75,4.725,4.7,4.825,4.925,5.025,5.05,5.1,5.1,5.1,5.1,5.1,5.075,5.1,5.175,5.125,5.175,5.175,5.125,5.125,5.2,5.175,5.2,5.3,5.325,5.325,5.4,5.4,5.375,5.45,5.475,5.5,5.475,5.5,5.475,5.5,5.525,5.5,5.475,5.475,5.45,5.45,5.425,5.35,5.275,5.2,5.125,5.1,5.025,5.025,5.075,5.2,5.325,5.475,5.625,5.75,5.75,5.8,5.85,5.825,5.75,5.725,5.7,5.675,5.625,5.6,5.6,5.6,5.575,5.55,5.6,5.575,5.625,5.625,5.625,5.6,5.65,5.675,5.675,5.7,5.7,5.675,5.725,5.725,5.75,5.8,5.775,5.775,5.775,5.7,5.675,5.675,5.575,5.55,4.825,1.125,0.625,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;21:20:25;L;3,44;14,1;;SAT01;0,02;0,3.125,6.875,8.1,7.575,6.35,5.25,4.425,3.9,3.65,3.45,3.2,2.975,2.775,2.6,2.475,2.45,2.575,2.7,2.825,3,3.225,3.35,3.425,3.475,3.5,3.55,3.525,3.45,3.375,3.35,3.375,3.35,3.3,3.225,3.15,3.1,3.05,3.075,3.05,3,2.975,2.95,2.95,3,3.05,3.05,3.1,3.25,3.425,3.625,3.75,3.85,3.875,4.025,4.1,4.225,4.35,4.4,4.5,4.55,4.575,4.525,4.525,4.625,4.8,4.825,4.775,4.725,4.8,4.95,5.075,5.175,5.25,5.425,5.65,5.925,6.175,6.3,6.45,6.475,6.55,6.55,6.6,6.625,6.6,6.55,6.475,6.425,6.375,6.35,6.275,6.35,6.325,6.4,6.375,6.425,6.375,6.375,6.35,6.35,6.275,6.25,6.175,6.175,6.125,6.1,6.1,6.075,6.075,6.025,6.05,5.95,5.9,5.825,5.8,5.8,5.775,5.8,5.8,5.85,5.85,5.9,5.775,5.625,5.45,5.375,5.325,5.3,5.2,5.175,5.125,5.175,5.175,5.15,5.075,5.125,5.15,5.15,5.05,4.95,4.925,4.95,4.95,4.85,4.75,4.725,4.8,4.775,4.625,4.525,4.525,4.6,4.575,4.45,4.4,4.45,4.575,4.575,4.45,4.425,4.475,4.525,4.45,4.275,3.625,0.8,0.575,0.125,0.025,0,0,0.025
FH-----WK----206;Sonntag, 24. November 2024;20:42:44;R;3,44;14,1;;SAT01;0,02;0,3.6,7.175,8.25,7.525,6.25,5.125,4.325,3.775,3.45,3.25,3.1,2.9,2.775,2.7,2.625,2.625,2.7,2.8,2.825,2.85,2.875,2.925,2.975,3,2.975,3,3,3.025,2.975,2.925,2.925,2.9,2.85,2.775,2.725,2.7,2.725,2.7,2.675,2.7,2.85,3.05,3.125,3.25,3.425,3.575,3.725,3.875,3.9,3.925,4.025,4.225,4.35,4.425,4.5,4.6,4.75,4.875,4.925,4.875,4.9,5.025,5.05,5.05,5.05,5.025,5.075,5.225,5.275,5.25,5.325,5.325,5.35,5.4,5.4,5.3,5.325,5.4,5.375,5.35,5.4,5.35,5.325,5.425,5.35,5.275,5.35,5.475,5.475,5.575,5.55,5.5,5.55,5.675,5.65,5.675,5.7,5.725,5.75,5.8,5.775,5.725,5.675,5.7,5.675,5.65,5.675,5.7,5.625,5.5,5.375,5.25,5.15,5.125,5.1,5.1,5.175,5.35,5.475,5.625,5.75,5.85,5.85,5.875,5.9,5.875,5.8,5.75,5.7,5.625,5.6,5.6,5.575,5.6,5.575,5.575,5.65,5.65,5.65,5.7,5.675,5.65,5.725,5.725,5.725,5.775,5.75,5.775,5.9,5.875,5.85,5.85,5.825,5.75,5.725,5.675,5.6,5.625,5.575,4.375,0.975,0.55,0.125,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;20:42:39;R;8,66;14,1;;SAT01;0,02;0.025,1.875,6.3,8.025,7.775,6.575,5.4,4.525,3.925,3.525,3.325,3.175,2.975,2.8,2.625,2.5,2.45,2.45,2.475,2.475,2.475,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.425,2.425,2.425,2.425,2.425,2.45,2.45,2.45,2.5,2.7,2.825,2.85,2.95,3.175,3.325,3.475,3.675,3.7,3.725,3.85,4.025,4.125,4.25,4.35,4.425,4.525,4.6,4.7,4.725,4.725,4.775,4.8,4.85,4.85,4.875,4.95,5,5.15,5.25,5.35,5.375,5.4,5.4,5.4,5.35,5.375,5.4,5.425,5.475,5.5,5.45,5.475,5.5,5.5,5.5,5.55,5.575,5.65,5.725,5.725,5.675,5.75,5.75,5.75,5.8,5.85,5.825,5.85,5.875,5.85,5.9,5.975,6.025,5.95,5.9,5.85,5.8,5.8,5.825,5.85,5.775,5.65,5.55,5.425,5.3,5.25,5.2,5.2,5.25,5.4,5.525,5.7,5.875,6.05,6.075,6.1,6.1,6.075,6.075,6.1,6.125,6.1,6.1,6.075,6.05,6.025,6,5.975,5.95,5.95,5.95,5.95,5.975,5.95,6,6,6.025,6.025,6.025,6.075,6.05,6.075,6.1,6.1,6.125,6.125,6.15,6.1,6.1,6.075,6.025,6.025,6.025,6.025,6,6,6,6,6.025,6,6.025,6.025,6.05,6.05,6.075,6.075,6.1,6.15,6.15,6.15,6.125,6.1,6.1,6.075,6.075,6.05,6.025,6.025,6,6,5.975,6,5.975,6,5.975,6,6,6,6.025,6.05,6.075,6.075,6.075,6.05,6,6,5.975,5.95,5.95,5.925,5.925,5.9,5.9,5.875,5.9,5.875,5.875,5.875,5.875,5.875,5.875,5.9,5.925,6,6,6,6,5.975,5.95,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.925,5.95,5.95,5.975,5.975,6,6,6,6.025,6.05,6.1,6.125,6.125,6.1,6.075,6.075,6.025,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.075,6.075,6.075,6.075,6.1,6.125,6.125,6.175,6.2,6.225,6.275,6.25,6.25,6.25,6.225,6.2,6.15,6.175,6.15,6.175,6.15,6.15,6.15,6.125,6.15,6.15,6.125,6.125,5.475,1.6,0.8,5.3,7.5,7.85,6.9,5.65,4.625,3.925,3.45,3.1,2.875,2.675,2.55,2.425,2.325,2.225,2.15,2.25,2.4,2.475,2.5,2.575,2.65,2.725,2.925,3.025,3.175,3.275,3.35,3.5,3.55,3.65,3.75,3.875,3.9,4.05,4.175,4.25,4.225,4.175,4.25,4.3,4.475,4.65,4.625,4.625,4.6,4.775,5.05,5.125,5.3,5.525,5.7,5.925,6.075,6.275,6.4,6.525,6.575,6.55,6.45,6.4,6.4,6.425,6.375,6.375,6.275,6.225,6.25,6.275,6.3,6.325,6.25,6.2,6.175,6.25,6.175,6.15,6.1,6.125,6.1,6.05,6,6.025,6.025,6.025,5.925,5.875,5.85,5.85,5.8,5.875,5.9,5.95,5.95,6,6.05,6.075,5.925,5.7,5.575,5.525,5.5,5.35,5.25,5.25,5.35,5.325,5.25,5.175,5.2,5.225,5.175,5.075,5,4.975,4.975,4.95,4.875,4.875,4.85,4.85,4.8,4.75,4.7,4.725,4.75,4.7,4.6,4.6,4.65,4.725,4.675,4.6,4.625,4.7,4.725,4.6,4.475,4.4,2.675,0.625,0.45,0.1
FH-----WK----206;Sonntag, 24. November 2024;20:29:09;L;3,46;15,3;;SAT01;0,02;0,3.2,6.95,8.225,7.7,6.475,5.35,4.525,4,3.725,3.55,3.3,3.075,2.85,2.675,2.55,2.475,2.575,2.75,2.975,3.225,3.475,3.725,3.85,4,4.225,4.35,4.4,4.45,4.425,4.35,4.225,4.1,4,3.925,3.825,3.725,3.6,3.575,3.6,3.575,3.55,3.45,3.325,3.225,3.1,3,2.975,3,3.025,3.125,3.2,3.3,3.425,3.675,3.85,3.975,4.05,4.125,4.2,4.3,4.4,4.55,4.65,4.7,4.725,4.7,4.775,4.775,4.875,4.925,4.925,4.9,4.925,5.05,5.2,5.375,5.5,5.8,5.95,6.2,6.375,6.6,6.675,6.7,6.75,6.775,6.75,6.725,6.625,6.625,6.55,6.525,6.45,6.475,6.45,6.5,6.45,6.525,6.475,6.55,6.5,6.525,6.475,6.5,6.425,6.45,6.4,6.4,6.375,6.35,6.35,6.3,6.3,6.275,6.25,6.225,6.15,6.1,6.075,6.05,6.1,6.15,6.2,6.2,6.225,6.275,6.15,5.925,5.7,5.625,5.525,5.4,5.225,5.2,5.2,5.225,5.175,5.15,5.1,5.1,5.1,5.05,4.975,4.875,4.85,4.85,4.85,4.8,4.775,4.75,4.775,4.75,4.675,4.65,4.65,4.65,4.65,4.575,4.55,4.6,4.675,4.65,4.55,4.575,4.65,4.7,4.625,4.45,4.35,1.2,0.55,0.2,0.05
FH-----WK----206;Sonntag, 24. November 2024;20:29:04;L;16,16;15,3;;SAT01;0,02;0.025,2.175,6.4,8,7.775,6.625,5.5,4.625,4.05,3.7,3.525,3.3,3.075,2.85,2.675,2.525,2.425,2.5,2.675,2.825,3,3.2,3.4,3.525,3.575,3.625,3.675,3.8,3.85,3.9,3.9,3.925,3.9,3.85,3.8,3.7,3.55,3.425,3.4,3.45,3.425,3.375,3.3,3.225,3.15,3.1,3.1,3.125,3.1,3.1,3.2,3.35,3.6,3.825,4,4.1,4.1,4.15,4.25,4.4,4.5,4.525,4.55,4.6,4.675,4.7,4.75,4.8,4.925,5.025,5.05,5.05,5.05,5.175,5.325,5.45,5.475,5.475,5.65,5.925,6.175,6.35,6.4,6.45,6.5,6.55,6.575,6.6,6.625,6.625,6.625,6.625,6.6,6.65,6.675,6.75,6.775,6.825,6.85,6.85,6.85,6.85,6.825,6.775,6.75,6.725,6.725,6.75,6.775,6.775,6.8,6.775,6.8,6.85,6.9,6.95,6.975,7,7,7.025,6.975,7,7.025,7.05,7.1,7.125,7.125,7.15,7.175,7.15,7.15,7.15,7.1,7.075,7.025,7,6.975,6.975,7,7,7,7,7,7,7.025,7.025,7.05,7.075,7.075,7.1,7.075,7.075,7.1,7.1,7.1,7.125,7.125,7.125,7.1,7.075,7.05,7.05,7.025,6.975,6.925,6.875,6.8,6.75,6.725,6.725,6.7,6.7,6.65,6.65,6.625,6.65,6.65,6.65,6.625,6.625,6.6,6.575,6.6,6.575,6.575,6.575,6.575,6.575,6.55,6.55,6.525,6.475,6.45,6.425,6.4,6.375,6.35,6.375,6.375,6.375,6.4,6.425,6.475,6.5,6.5,6.525,6.525,6.525,6.55,6.575,6.6,6.625,6.65,6.675,6.675,6.675,6.7,6.675,6.65,6.65,6.625,6.575,6.575,6.55,6.575,6.575,6.6,6.6,6.65,6.65,6.7,6.7,6.725,6.725,6.7,6.75,6.775,6.8,6.85,6.875,6.9,6.925,6.9,6.9,6.925,6.9,6.875,6.825,6.775,6.75,6.75,6.725,6.7,6.7,6.675,6.7,6.725,6.75,6.8,6.8,6.825,6.85,6.85,6.85,6.875,6.925,6.925,6.95,6.975,7,7.05,7.075,7.05,7.05,7.05,7.025,7.025,7,6.975,6.95,6.95,6.9,6.9,6.875,6.875,6.925,6.95,6.95,7,7,7,7,7,7,7.025,7.05,7.05,6.55,4.025,1.275,4.05,6.95,7.875,7.275,6.05,4.95,4.175,3.65,3.275,3,2.8,2.625,2.5,2.375,2.275,2.2,2.225,2.375,2.65,2.85,3,3.2,3.4,3.6,3.825,4.025,4.25,4.425,4.525,4.675,4.8,4.9,5,5.05,5.175,5.225,5.325,5.35,5.4,5.45,5.55,5.575,5.6,5.65,5.7,5.65,5.55,5.375,5.275,5.2,5.15,5.1,5.075,5.15,5.3,5.5,5.65,5.75,5.8,5.85,5.875,5.875,5.9,5.9,5.95,5.95,5.95,5.95,5.925,5.9,5.875,5.85,5.825,5.85,5.85,5.875,5.85,5.875,5.9,5.925,5.925,5.95,5.95,5.975,6,6.025,6.075,6.075,6.1,6.075,6.05,6.05,6,5.975,5.975,5.975,5.975,5.975,5.975,5.975,6,6,6.025,6.025,6.05,6.05,6.05,6.075,6.075,6.125,6.15,6.15,6.125,6.1,6.1,6.05,6.05,6.05,6.075,6.05,6.025,6.025,6.025,6.05,6.025,6.05,6.05,6.075,6.1,6.075,6.125,6.15,6.175,6.175,6.175,6.15,6.125,6.125,6.1,6.075,6.05,6.025,6.025,6,6,5.975,5.975,5.975,5.975,5.95,5.975,5.975,5.975,6,6.025,6.05,6.05,6.075,6.025,6,5.975,5.925,5.925,5.9,5.9,5.875,5.875,5.85,5.875,5.875,5.875,5.85,5.875,5.875,5.875,5.9,5.925,6,6,6.025,6.025,6,5.975,5.95,5.95,5.925,5.95,5.925,5.95,5.925,5.95,5.95,5.95,5.975,5.975,6.025,6,6.05,6.05,5.975,2,0.7,5.25,7.55,8.05,7.075,5.75,4.725,4,3.5,3.175,2.925,2.725,2.55,2.425,2.325,2.225,2.175,2.225,2.325,2.4,2.425,2.425,2.525,2.65,2.775,2.9,3.1,3.275,3.45,3.575,3.625,3.725,3.925,4.125,4.175,4.25,4.35,4.525,4.625,4.725,4.75,4.8,4.925,4.975,5.05,5.05,5.075,5.275,5.55,5.75,6.025,6.125,6.325,6.475,6.625,6.75,6.8,6.875,6.925,6.975,7.025,7.075,7.075,7.1,7.125,7.125,7.125,7.1,7.075,7.05,7.025,7,7,6.975,6.95,6.95,6.95,6.925,6.95,6.975,7,7.025,7.05,7.025,7.05,7.025,7.025,7.025,7.05,7.05,7.05,7.05,7.05,7.075,7.05,7.025,7,6.95,6.9,6.85,6.8,6.775,6.75,6.7,6.675,6.65,6.625,6.65,6.65,6.65,6.675,6.675,6.65,6.625,6.6,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.6,6.575,6.55,6.5,6.45,6.4,6.4,6.375,6.375,6.375,6.35,6.375,6.4,6.425,6.475,6.475,6.475,6.475,6.475,6.525,6.55,6.575,6.575,6.6,6.65,6.65,6.65,6.675,6.65,6.625,6.6,6.55,6.55,6.55,6.55,6.55,6.55,6.575,6.6,6.625,6.675,6.65,6.675,6.7,6.675,6.725,6.75,6.775,6.825,6.85,6.9,6.925,6.925,6.925,6.925,6.925,6.9,6.875,6.825,6.8,6.8,6.775,6.775,6.775,6.775,6.8,6.825,6.85,6.9,6.95,6.95,6.975,6.95,6.95,6.975,7,7.05,7.075,7.1,6.625,3,0.85,5.675,7.6,7.725,6.7,5.45,4.525,3.875,3.45,3.125,2.9,2.725,2.575,2.45,2.325,2.225,2.2,2.3,2.575,2.825,3.025,3.225,3.425,3.625,3.825,4.025,4.2,4.4,4.525,4.675,4.775,4.9,5,5.05,5.2,5.3,5.45,5.525,5.625,5.725,5.8,5.775,5.775,5.625,5.7,5.825,5.85,5.875,5.775,5.55,5.4,5.25,5.15,5.05,5,5,5.075,5.225,5.425,5.55,5.725,5.825,5.95,5.975,6,5.925,5.9,5.85,5.775,5.7,5.625,5.575,5.625,5.65,5.65,5.725,5.75,5.8,5.875,5.925,5.925,5.975,5.975,6.025,6.05,6.05,6.05,6.075,6.1,6.075,6.075,6.05,6,6,5.925,5.85,5.825,5.775,5.725,5.725,5.625,5.1,1.25,0.65,0.15
FH-----WK----206;Sonntag, 24. November 2024;19:31:57;R;3,48;15,3;;SAT01;0,02;0,2.475,6.6,8.125,7.7,6.475,5.3,4.45,3.875,3.525,3.325,3.15,2.95,2.775,2.6,2.475,2.45,2.45,2.45,2.45,2.45,2.45,2.475,2.475,2.475,2.5,2.475,2.5,2.475,2.475,2.45,2.45,2.45,2.45,2.45,2.45,2.475,2.5,2.575,2.775,2.9,2.925,3.075,3.3,3.425,3.575,3.775,3.8,3.875,4.025,4.175,4.25,4.4,4.575,4.65,4.8,5,5.05,5.1,5.225,5.4,5.425,5.45,5.4,5.325,5.375,5.425,5.35,5.45,5.525,5.575,5.65,5.725,5.725,5.75,5.75,5.8,5.8,5.9,5.9,5.85,5.875,5.875,5.8,5.725,5.75,5.7,5.725,5.75,5.775,5.75,5.825,5.875,5.875,5.875,5.925,5.975,5.975,6.025,6.025,6.075,6.15,6.2,6.225,6.15,6.175,6.175,6.1,6.075,6,6,5.975,5.975,5.975,5.925,5.825,5.725,5.6,5.475,5.425,5.375,5.325,5.325,5.525,5.725,5.9,6.05,6.3,6.45,6.45,6.6,6.725,6.725,6.7,6.7,6.625,6.425,6.225,6.1,5.875,5.725,5.675,5.65,5.575,5.525,5.525,5.55,5.6,5.625,5.65,5.675,5.675,5.675,5.725,5.675,5.7,5.75,5.725,5.675,5.75,5.7,5.65,5.7,5.675,5.6,5.575,5.575,5.5,5.525,5.475,5.325,1.625,0.65,0.2,0.05
