FH-----WK----206;Donnerstag, 19. Dezember 2024;19:47:45;L;3;7,3;;SAT01;0,02;0.025,4.5,7.45,8.05,7.125,5.85,4.825,4.1,3.65,3.425,3.225,3.025,2.825,2.675,2.55,2.45,2.425,2.425,2.425,2.425,2.425,2.425,2.45,2.425,2.425,2.425,2.425,2.425,2.5,2.575,2.65,2.675,2.7,2.725,2.775,2.8,2.825,2.85,2.85,2.9,2.95,2.95,2.975,3.025,3.175,3.4,3.6,3.75,3.825,3.9,4.05,4.25,4.375,4.45,4.55,4.7,4.85,4.9,4.85,4.75,4.8,5,5.2,5.325,5.275,5.2,5.1,5.05,5.05,5.15,5.275,5.325,5.3,5.275,5.125,4.95,4.675,4.425,4.25,4.125,4.05,4.025,3.925,3.825,3.725,3.575,3.475,3.4,3.4,3.375,3.35,3.325,3.275,3.25,3.225,3.175,3.15,3.125,3.1,3.075,3.05,3.05,3.1,3.15,3.175,3.225,3.275,3.375,3.425,3.425,3.5,3.625,3.75,3.825,3.9,3.925,3.95,4.025,4.05,4.025,4.05,4.075,4.1,4.175,4.25,4.35,4.425,4.45,4.475,4.5,4.525,4.55,4.5,4.45,3.2,0.725,0.5,0.125,0.025,0.025,0.025,0,0.025,0.025,0,0,0,0.025,0.025,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;18:56:43;R;2,64;7,7;;SAT01;0,02;0,3.875,7.225,8.125,7.35,6.075,5,4.225,3.725,3.475,3.275,3.1,2.9,2.725,2.6,2.55,2.55,2.55,2.55,2.525,2.5,2.5,2.5,2.525,2.5,2.5,2.5,2.5,2.5,2.475,2.45,2.4,2.4,2.4,2.4,2.35,2.325,2.325,2.325,2.3,2.25,2.225,2.2,2.2,2.175,2.125,2.125,2.1,2.125,2.175,2.275,2.3,2.325,2.375,2.425,2.525,2.65,2.7,2.725,2.775,2.85,2.9,2.925,3,3.075,3.125,3.15,3.2,3.225,3.3,3.375,3.475,3.55,3.625,3.7,3.75,3.775,3.775,3.8,3.875,3.9,3.85,3.825,3.825,3.825,3.825,3.825,3.8,3.8,3.9,4,4.05,3.975,3.85,3.725,3.725,3.725,3.75,3.725,3.7,3.725,3.8,3.85,3.825,3.825,3.875,3.95,3.975,3.975,3.975,4,4.075,4.125,4.125,4.075,4.05,1.35,0.55,0.225,0.05,0,0,0,0,0,0,0,0,0,0,0,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;18:55:42;L;2,88;7,7;;SAT01;0,02;0,1.575,6.1,7.825,7.65,6.525,5.325,4.475,3.85,3.525,3.325,3.15,2.925,2.75,2.6,2.525,2.425,2.425,2.45,2.45,2.4,2.35,2.35,2.3,2.2,2.125,2.1,2.15,2.175,2.175,2.175,2.2,2.225,2.25,2.275,2.3,2.325,2.375,2.425,2.5,2.575,2.6,2.675,2.8,2.925,3.075,3.275,3.375,3.5,3.625,3.775,3.9,3.925,3.9,3.925,4,4.1,4.25,4.325,4.35,4.275,4.2,4.225,4.3,4.325,4.325,4.225,4.125,4.1,4.075,4.125,4.175,4.125,3.975,3.875,3.725,3.6,3.525,3.55,3.6,3.65,3.675,3.65,3.575,3.5,3.375,3.3,3.3,3.3,3.325,3.4,3.5,3.575,3.575,3.575,3.525,3.55,3.575,3.575,3.6,3.575,3.575,3.625,3.7,3.8,3.85,3.9,3.925,3.95,3.975,3.975,4.025,4,3.975,3.975,4.025,4.075,4.175,4.225,4.3,4.4,4.425,4.475,4.525,4.575,4.625,4.625,4.575,1.5,0.6,0.225,0.05,0.025,0,0.025,0.025,0,0.025,0.025,0,0.025,0,0.025,0,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;17:53:12;R;2,72;7,8;;SAT01;0,02;0.025,2.2,6.625,8.25,7.825,6.575,5.375,4.5,3.95,3.65,3.425,3.2,2.975,2.8,2.725,2.675,2.65,2.625,2.6,2.55,2.525,2.525,2.525,2.525,2.5,2.475,2.475,2.475,2.475,2.45,2.425,2.425,2.425,2.4,2.375,2.375,2.4,2.425,2.4,2.325,2.275,2.275,2.3,2.3,2.3,2.35,2.375,2.4,2.45,2.475,2.55,2.65,2.75,2.85,2.975,3.075,3.2,3.275,3.35,3.4,3.475,3.575,3.675,3.75,3.75,3.75,3.775,3.825,3.875,3.925,3.975,4.025,4.1,4.175,4.2,4.275,4.325,4.35,4.35,4.3,4.25,4.25,4.275,4.275,4.25,4.15,4.075,4,4,4,3.975,4,4.1,4.275,4.325,4.325,4.225,4.05,4,4.025,4.05,4.025,4,4.025,4.05,4.1,4.1,4.075,4.05,4.1,4.125,4.1,4.1,4.1,4.075,4.075,4.05,4.05,4.025,4.075,1.9,0.575,0.35,0.075,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;17:51:17;L;2,96;7,8;;SAT01;0,02;0,4.95,7.5,7.9,6.95,5.7,4.7,4,3.575,3.35,3.175,2.975,2.8,2.65,2.525,2.45,2.525,2.55,2.525,2.5,2.475,2.475,2.475,2.4,2.3,2.25,2.225,2.25,2.275,2.3,2.3,2.275,2.275,2.275,2.3,2.3,2.325,2.3,2.3,2.275,2.25,2.25,2.325,2.45,2.575,2.775,2.925,3.025,3.1,3.15,3.25,3.325,3.425,3.525,3.7,3.85,4.025,4.15,4.225,4.275,4.375,4.45,4.475,4.475,4.4,4.375,4.4,4.45,4.45,4.45,4.4,4.425,4.45,4.475,4.45,4.4,4.375,4.425,4.475,4.525,4.5,4.425,4.375,4.35,4.375,4.425,4.425,4.375,4.325,4.325,4.425,4.5,4.5,4.425,4.325,4.25,4.225,4.175,4.125,4.05,4,4.025,4.025,4.15,4.275,4.325,4.35,4.275,4.25,4.225,4.25,4.275,4.3,4.3,4.325,4.325,4.325,4.35,4.425,4.475,4.575,4.675,4.725,4.775,4.825,4.9,4.975,5.1,5.15,5.225,5.2,5.175,4.95,1.325,0.625,0.2,0.05,0.025,0,0,0,0.025,0,0,0,0,0,0,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;17:49:07;R;2,66;7,8;;SAT01;0,02;0.025,3.175,6.925,8.125,7.525,6.275,5.125,4.325,3.8,3.5,3.325,3.125,2.925,2.75,2.65,2.6,2.575,2.575,2.525,2.5,2.5,2.5,2.475,2.475,2.45,2.4,2.375,2.4,2.375,2.375,2.35,2.3,2.3,2.275,2.25,2.25,2.25,2.275,2.325,2.3,2.25,2.2,2.175,2.175,2.175,2.15,2.15,2.25,2.3,2.325,2.35,2.425,2.475,2.525,2.575,2.6,2.675,2.725,2.8,2.825,2.85,2.925,2.975,3.05,3.125,3.15,3.175,3.3,3.35,3.425,3.5,3.55,3.625,3.7,3.775,3.775,3.8,3.875,3.95,4,4.075,4.05,3.975,3.95,3.9,3.9,3.925,3.95,4.025,4.125,4.225,4.225,4.125,4,3.95,3.975,4.025,4.025,4,3.975,4.05,4.15,4.2,4.175,4.175,4.2,4.25,4.275,4.3,4.3,4.35,4.375,4.375,4.325,4.275,4.3,4.25,2.8,0.675,0.475,0.125,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;17:43:38;L;2,92;7,8;;SAT01;0,02;0,4.275,7.35,8.125,7.275,5.975,4.9,4.175,3.675,3.45,3.25,3.05,2.85,2.7,2.6,2.5,2.45,2.525,2.525,2.5,2.475,2.425,2.375,2.325,2.225,2.175,2.15,2.175,2.175,2.15,2.175,2.175,2.175,2.225,2.225,2.275,2.275,2.275,2.275,2.275,2.25,2.325,2.475,2.65,2.825,2.95,3.05,3.15,3.275,3.4,3.525,3.675,3.825,4,4.15,4.25,4.375,4.425,4.5,4.525,4.525,4.525,4.55,4.6,4.625,4.55,4.4,4.3,4.3,4.425,4.5,4.425,4.325,4.25,4.25,4.35,4.375,4.325,4.225,4.1,4.1,4.175,4.225,4.225,4.225,4.2,4.225,4.3,4.325,4.35,4.35,4.35,4.375,4.375,4.25,4.075,3.925,3.875,3.875,3.875,3.85,3.85,3.875,4,4.1,4.15,4.15,4.1,4.075,4.1,4.1,4.125,4.125,4.1,4.1,4.125,4.15,4.175,4.25,4.275,4.25,4.175,4.175,4.25,4.325,4.375,4.425,4.45,4.45,4.475,2.3,0.625,0.35,0.075,0.025,0.025,0.025,0,0,0.025,0.025,0,0.025,0,0.025,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;16:37:02;R;2,68;10,7;;SAT01;0,02;0,5.025,7.7,8.05,7.025,5.75,4.75,4.075,3.65,3.425,3.25,3.025,2.85,2.675,2.6,2.575,2.55,2.525,2.525,2.475,2.475,2.475,2.5,2.5,2.475,2.475,2.475,2.45,2.425,2.4,2.35,2.325,2.3,2.275,2.2,2.175,2.175,2.225,2.225,2.175,2.125,2.15,2.175,2.2,2.2,2.175,2.225,2.325,2.35,2.35,2.4,2.475,2.575,2.65,2.6,2.575,2.625,2.7,2.8,2.825,2.825,2.875,3,3.125,3.175,3.15,3.175,3.3,3.425,3.575,3.65,3.725,3.8,3.925,4.125,4.15,4.125,4.175,4.2,4.225,4.3,4.25,4.125,4.075,4.025,3.95,3.925,3.9,3.925,3.975,4.1,4.175,4.15,4.125,4.1,4.025,4.075,4.1,4.1,4.15,4.15,4.125,4.2,4.275,4.25,4.25,4.25,4.225,4.275,4.3,4.25,4.25,4.275,4.25,4.225,4.2,4.15,4.175,2.625,0.625,0.45,0.1,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;16:33:38;L;2,72;10,7;;SAT01;0,02;0,3.325,6.95,8.025,7.375,6.15,5.025,4.225,3.675,3.4,3.225,3.05,2.875,2.7,2.575,2.475,2.4,2.45,2.45,2.425,2.4,2.375,2.375,2.325,2.25,2.2,2.175,2.175,2.2,2.175,2.175,2.175,2.15,2.175,2.175,2.175,2.175,2.175,2.125,2.125,2.175,2.2,2.225,2.3,2.4,2.575,2.75,2.9,2.975,3,3.05,3.225,3.45,3.625,3.75,3.8,3.875,3.9,3.95,3.875,3.775,3.725,3.725,3.775,3.8,3.8,3.8,3.825,3.85,3.9,3.95,3.925,3.875,3.8,3.825,3.85,3.9,3.925,3.9,3.875,3.9,3.975,3.975,3.95,3.875,3.75,3.575,3.35,3.175,3.05,3.075,3.15,3.275,3.325,3.325,3.425,3.575,3.675,3.7,3.7,3.7,3.675,3.625,3.65,3.625,3.625,3.65,3.65,3.65,3.7,3.725,3.75,3.725,3.725,3.775,3.825,3.85,3.925,4.075,4.15,4.05,1,0.575,0.15,0.025,0,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;15:15:55;R;2,64;12,7;;SAT01;0,02;0,1.9,6.375,8.05,7.75,6.525,5.35,4.45,3.85,3.55,3.325,3.125,2.925,2.75,2.575,2.475,2.45,2.425,2.425,2.425,2.4,2.4,2.4,2.4,2.4,2.4,2.375,2.375,2.35,2.325,2.3,2.225,2.15,2.1,2.1,2.1,2.1,2.125,2.15,2.15,2.125,2.1,2.05,2.05,2.1,2.1,2.125,2.175,2.125,2.1,2.2,2.3,2.375,2.425,2.5,2.55,2.625,2.7,2.8,2.85,2.9,2.95,3.025,3.1,3.175,3.275,3.3,3.4,3.55,3.6,3.625,3.725,3.8,3.9,4.05,4.1,4.1,4.15,4.125,4.125,4.15,4.025,3.925,3.9,3.825,3.8,3.8,3.775,3.8,3.925,4.05,4.1,4.025,3.95,3.9,3.85,3.9,3.925,3.9,3.85,3.85,3.875,3.9,3.9,3.9,3.9,3.925,3.95,3.95,3.925,3.925,3.95,3.975,3.975,3.95,3.925,1.8,0.525,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;15:13:30;L;2,68;12,7;;SAT01;0,02;0.025,0.65,5.6,7.725,7.775,6.7,5.475,4.55,3.925,3.475,3.275,3.125,2.95,2.775,2.625,2.5,2.425,2.375,2.425,2.425,2.375,2.3,2.25,2.225,2.175,2.1,2.05,2.025,1.975,1.95,2,2.025,2,2,1.975,1.975,1.975,2,2,2.025,2.05,2.075,2.05,2.075,2.15,2.3,2.475,2.575,2.65,2.8,2.9,3,3.125,3.3,3.5,3.65,3.775,3.8,3.775,3.75,3.775,3.85,3.875,3.825,3.675,3.55,3.525,3.575,3.6,3.525,3.475,3.475,3.475,3.525,3.625,3.675,3.65,3.6,3.525,3.5,3.5,3.525,3.525,3.525,3.475,3.425,3.4,3.425,3.45,3.45,3.45,3.45,3.5,3.6,3.675,3.725,3.7,3.725,3.7,3.7,3.7,3.725,3.725,3.75,3.75,3.775,3.775,3.825,3.875,3.925,3.975,4,4.075,4.075,4.1,4.175,4.2,4.225,3.9,0.9,0.6,0.15,0.025,0.025,0,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;14:37:36;R;2,66;12,7;;SAT01;0,02;0,0.275,5.525,7.875,8.025,6.925,5.65,4.675,4.025,3.575,3.35,3.175,3,2.8,2.65,2.6,2.55,2.55,2.55,2.525,2.5,2.45,2.425,2.425,2.4,2.35,2.3,2.275,2.225,2.175,2.15,2.125,2.1,2.1,2.125,2.15,2.15,2.175,2.2,2.2,2.2,2.15,2.125,2.075,2.075,2.075,2.05,2.05,2.1,2.2,2.325,2.375,2.45,2.525,2.625,2.775,2.825,2.825,2.85,2.9,2.925,3.05,3.2,3.35,3.475,3.6,3.65,3.75,3.85,3.925,4,4.15,4.25,4.25,4.275,4.325,4.4,4.575,4.575,4.55,4.5,4.5,4.55,4.475,4.3,4.2,4.125,4.05,4.05,4,3.975,4.075,4.2,4.225,4.15,4.025,3.9,3.825,3.825,3.8,3.725,3.675,3.675,3.675,3.675,3.625,3.625,3.625,3.625,3.6,3.6,3.625,3.65,3.675,3.675,3.7,3.675,2.175,0.55,0.425,0.1,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;14:33:45;L;2,46;12,7;;SAT01;0,02;0,2.05,6.275,7.9,7.575,6.4,5.25,4.4,3.8,3.45,3.3,3.1,2.9,2.75,2.6,2.525,2.425,2.425,2.45,2.45,2.425,2.425,2.45,2.375,2.275,2.175,2.2,2.25,2.25,2.275,2.275,2.225,2.175,2.15,2.125,2.125,2.1,2.1,2.1,2.1,2.1,2.075,2.025,2.05,2.2,2.35,2.425,2.425,2.425,2.45,2.45,2.45,2.45,2.5,2.625,2.75,2.8,2.775,2.7,2.675,2.725,2.85,2.95,3,2.975,2.85,2.725,2.725,2.775,2.85,2.875,2.875,2.85,2.85,2.9,2.95,2.9,2.75,2.65,2.55,2.5,2.5,2.65,2.725,2.75,2.725,2.725,2.775,2.85,2.925,2.925,2.875,2.85,2.85,2.875,2.9,2.9,2.9,2.925,2.95,2.95,2.975,3.025,3.075,3.1,3.125,3.125,2,0.525,0.375,0.075,0.025,0,0,0.025,0,0.025,0,0,0.025,0,0,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;13:09:33;R;2,56;11,7;;SAT01;0,02;0,4.875,7.575,8.025,7.075,5.8,4.775,4.075,3.625,3.4,3.2,3,2.8,2.65,2.575,2.525,2.525,2.5,2.475,2.45,2.45,2.45,2.475,2.475,2.45,2.45,2.475,2.475,2.4,2.3,2.225,2.2,2.225,2.225,2.225,2.225,2.225,2.25,2.25,2.225,2.2,2.175,2.125,2.075,2.075,2.1,2.1,2.1,2.2,2.325,2.375,2.425,2.5,2.625,2.75,2.85,2.9,2.875,2.85,2.9,2.975,3.025,3.05,3.05,3.1,3.15,3.15,3.125,3.15,3.225,3.325,3.35,3.325,3.3,3.3,3.375,3.5,3.55,3.55,3.575,3.55,3.525,3.5,3.475,3.5,3.525,3.575,3.65,3.725,3.75,3.75,3.725,3.7,3.7,3.7,3.7,3.7,3.725,3.75,3.775,3.8,3.8,3.775,3.75,3.775,3.775,3.8,3.8,3.85,3.85,3.85,3.85,3.85,1.15,0.525,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;13:06:04;L;2,74;11,7;;SAT01;0,02;0,1.225,6,7.95,7.85,6.65,5.425,4.5,3.875,3.525,3.325,3.125,2.925,2.75,2.6,2.5,2.425,2.5,2.525,2.45,2.4,2.4,2.45,2.475,2.45,2.4,2.4,2.4,2.425,2.425,2.45,2.45,2.45,2.4,2.375,2.4,2.4,2.375,2.35,2.35,2.35,2.325,2.3,2.275,2.325,2.475,2.65,2.775,2.825,2.875,2.875,2.975,3.025,3.125,3.225,3.375,3.5,3.6,3.7,3.725,3.725,3.825,3.95,4.075,4.025,3.9,3.8,3.9,4,4.025,3.925,3.75,3.725,3.75,3.75,3.725,3.625,3.575,3.625,3.675,3.675,3.625,3.525,3.475,3.5,3.475,3.325,3.1,2.975,2.875,2.825,2.875,2.925,2.95,2.975,2.975,3,3.1,3.2,3.275,3.325,3.325,3.35,3.375,3.425,3.475,3.525,3.575,3.65,3.7,3.75,3.8,3.825,3.875,3.9,3.95,4.025,4.075,4.1,4.125,4.1,1.825,0.5,0.3,0.05,0,0,0,0,0,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;12:35:21;R;2,58;11,7;;SAT01;0,02;0,4.8,7.625,8.125,7.125,5.85,4.825,4.1,3.675,3.425,3.225,3.025,2.825,2.65,2.575,2.575,2.55,2.55,2.525,2.5,2.475,2.475,2.5,2.475,2.45,2.4,2.375,2.3,2.25,2.2,2.175,2.15,2.175,2.175,2.2,2.175,2.175,2.25,2.225,2.175,2.1,2.1,2.075,2.05,2.05,2.075,2.15,2.225,2.3,2.35,2.375,2.4,2.5,2.625,2.725,2.775,2.8,2.85,2.9,2.925,2.925,2.95,3.05,3.25,3.35,3.375,3.375,3.4,3.525,3.7,3.825,3.825,3.825,3.95,4.1,4.175,4.175,4.125,4.125,4.125,4.125,4.075,3.975,3.9,3.85,3.85,3.825,3.9,4,4.05,4.1,4.05,3.975,3.9,3.85,3.825,3.8,3.725,3.7,3.725,3.75,3.75,3.725,3.725,3.775,3.775,3.775,3.775,3.775,3.775,3.8,3.825,3.8,3.3,0.725,0.55,0.125,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;12:33:33;L;2,94;11,7;;SAT01;0,02;0,2.175,6.35,7.875,7.55,6.375,5.2,4.375,3.8,3.475,3.275,3.1,2.9,2.725,2.6,2.5,2.4,2.475,2.55,2.5,2.425,2.4,2.4,2.425,2.375,2.35,2.375,2.35,2.375,2.375,2.375,2.375,2.375,2.35,2.35,2.35,2.375,2.375,2.375,2.375,2.375,2.35,2.325,2.325,2.475,2.675,2.85,2.95,3.05,3.15,3.225,3.25,3.35,3.475,3.625,3.85,4,4.075,4.125,4.2,4.3,4.375,4.375,4.275,4.225,4.275,4.425,4.525,4.475,4.35,4.275,4.35,4.425,4.45,4.375,4.25,4.175,4.175,4.225,4.175,4.075,4.025,4.025,4.125,4.225,4.225,4.15,4.1,4.1,4.175,4.325,4.375,4.35,4.25,4.2,4.225,4.25,4.175,4.05,3.95,3.9,3.875,3.875,3.875,3.8,3.85,3.95,4.025,4.025,3.975,3.925,3.9,3.925,3.95,3.9,3.85,3.875,3.925,4,4.05,4.025,3.975,4,4.125,4.25,4.3,4.25,4.175,4.175,4.275,4.375,1.65,0.525,0.275,0.075,0.025,0.025,0,0.025,0.025,0,0.025,0,0,0,0,0,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;11:47:00;R;2,64;11,8;;SAT01;0,02;0.025,0.4,5.625,7.925,7.975,6.875,5.6,4.65,3.975,3.6,3.375,3.2,3,2.825,2.675,2.625,2.575,2.6,2.6,2.575,2.55,2.55,2.575,2.575,2.575,2.575,2.55,2.55,2.525,2.5,2.425,2.3,2.2,2.125,2.15,2.15,2.125,2.15,2.225,2.225,2.175,2.175,2.2,2.175,2.175,2.175,2.2,2.225,2.225,2.275,2.375,2.45,2.525,2.625,2.675,2.7,2.75,2.8,2.875,2.9,2.925,2.95,3,3.1,3.15,3.2,3.25,3.35,3.425,3.5,3.6,3.65,3.75,3.85,3.975,4.05,4.075,4.1,4.15,4.2,4.175,4.175,4.125,4.025,3.95,3.925,3.925,3.9,3.95,4.025,4.125,4.175,4.175,4.15,4.075,4.075,4.1,4.1,4.1,4.075,4.1,4.1,4.1,4.125,4.125,4.15,4.15,4.15,4.1,4.1,4.1,4.075,4.075,4.075,4.025,3.975,2.425,0.6,0.425,0.1,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;11:41:46;L;2,76;11,8;;SAT01;0,02;0,0.775,5.6,7.675,7.725,6.625,5.425,4.525,3.875,3.475,3.25,3.075,2.9,2.75,2.6,2.5,2.4,2.375,2.425,2.45,2.4,2.35,2.325,2.3,2.275,2.225,2.2,2.2,2.175,2.175,2.175,2.2,2.2,2.15,2.125,2.1,2.1,2.1,2.1,2.075,2.1,2.1,2.125,2.225,2.425,2.675,2.85,2.9,2.875,2.925,3.05,3.15,3.25,3.225,3.175,3.25,3.4,3.575,3.65,3.6,3.55,3.6,3.725,3.8,3.8,3.7,3.55,3.6,3.75,3.825,3.8,3.7,3.65,3.725,3.75,3.725,3.6,3.575,3.675,3.8,3.825,3.725,3.625,3.7,3.8,3.8,3.725,3.65,3.65,3.725,3.65,3.525,3.35,3.325,3.425,3.55,3.675,3.675,3.725,3.8,3.85,3.875,3.825,3.825,3.775,3.775,3.75,3.75,3.725,3.75,3.75,3.725,3.675,3.65,3.65,3.675,3.725,3.725,3.7,3.65,3.65,3.7,2.85,0.65,0.475,0.075,0,0,0,0,0,0,0,0.025,0.025,0.025,0.025,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;6:18:11;R;2,54;11,9;;SAT01;0,02;0.175,5.325,7.725,7.975,6.925,5.675,4.7,4,3.575,3.35,3.2,2.975,2.775,2.625,2.525,2.525,2.5,2.475,2.425,2.4,2.35,2.325,2.3,2.275,2.225,2.15,2.075,1.975,1.925,1.925,1.95,1.95,1.95,1.95,1.95,1.95,2,2,1.95,1.9,1.85,1.8,1.775,1.8,1.825,1.9,1.975,2.075,2.075,2.1,2.15,2.25,2.325,2.375,2.425,2.475,2.55,2.65,2.75,2.8,2.825,2.875,3,3.1,3.175,3.175,3.225,3.325,3.425,3.5,3.55,3.625,3.7,3.75,3.825,3.85,3.8,3.725,3.725,3.775,3.8,3.8,3.725,3.775,3.925,4.05,4.075,4.025,3.925,3.85,3.85,3.875,3.875,3.825,3.825,3.825,3.825,3.85,3.875,3.9,3.9,3.95,3.975,3.975,4,4.05,4.05,4.05,4.075,4.075,4.025,1.9,0.55,0.325,0.05,0,0,0,0,0,0,0,0,0.025,0.025,0,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;6:15:57;L;2,32;11,9;;SAT01;0,02;0.025,4.65,7.375,7.9,6.975,5.75,4.75,4.05,3.6,3.35,3.175,2.975,2.8,2.625,2.525,2.45,2.475,2.45,2.4,2.35,2.3,2.225,2.175,2.075,2,1.95,1.925,1.9,1.925,1.9,1.875,1.875,1.875,1.85,1.825,1.8,1.775,1.775,1.775,1.8,1.775,1.8,1.85,1.925,2,2.025,2.05,2.075,2.075,2.075,2.1,2.15,2.25,2.3,2.35,2.35,2.35,2.35,2.35,2.4,2.425,2.425,2.425,2.475,2.575,2.65,2.675,2.65,2.65,2.725,2.85,2.925,2.9,2.825,2.8,2.8,2.825,2.8,2.775,2.775,2.8,2.8,2.85,2.875,2.9,2.875,2.85,2.825,2.825,2.825,2.8,2.8,2.8,2.8,2.775,2.75,2.75,2.75,2.775,2.775,2.75,0.75,0.5,0.175,0.05,0.025,0,0.025,0,0,0.025,0,0,0,0,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;5:16:08;R;2,28;11,9;;SAT01;0,02;0,3.7,7.15,8.15,7.425,6.125,5.025,4.25,3.7,3.425,3.25,3.075,2.875,2.7,2.55,2.5,2.5,2.475,2.4,2.3,2.225,2.15,2.05,2,1.975,1.95,1.925,1.925,1.9,1.875,1.825,1.775,1.725,1.75,1.725,1.7,1.675,1.65,1.625,1.65,1.65,1.65,1.675,1.7,1.725,1.775,1.8,1.85,1.85,1.9,1.875,1.875,1.875,1.925,1.95,2,2.075,2.125,2.15,2.225,2.3,2.375,2.425,2.425,2.45,2.5,2.55,2.6,2.65,2.65,2.625,2.65,2.7,2.775,2.85,2.9,2.975,3.025,3.075,3.1,3.15,3.2,3.25,3.3,3.35,3.375,3.4,3.45,3.475,3.525,3.55,3.575,3.65,3.7,3.725,3.725,3.75,3.725,1.65,0.5,0.3,0.05,0,0,0,0,0,0,0,0,0,0.025,0,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;5:07:55;L;2,64;11,9;;SAT01;0,02;0.025,2.75,6.6,7.975,7.5,6.275,5.125,4.325,3.85,3.55,3.325,3.075,2.875,2.725,2.6,2.55,2.625,2.75,2.725,2.65,2.575,2.525,2.475,2.425,2.4,2.4,2.375,2.35,2.325,2.3,2.275,2.225,2.15,2.1,2.05,2.025,2,1.975,1.975,2.025,2.075,2.1,2.175,2.25,2.35,2.375,2.35,2.4,2.425,2.475,2.5,2.475,2.475,2.45,2.5,2.55,2.6,2.7,2.825,2.9,3,3.05,3.125,3.275,3.375,3.425,3.5,3.6,3.65,3.775,3.9,3.925,3.975,3.975,4.025,4.075,4.1,4.1,4.1,4.15,4.2,4.225,4.225,4.15,4.075,4,3.9,3.8,3.725,3.725,3.775,3.85,3.9,3.9,3.875,3.875,3.875,3.85,3.775,3.65,3.575,3.525,3.525,3.5,3.45,3.4,3.375,3.375,3.4,3.4,3.375,3.325,3.325,3.375,3.375,3.375,3.275,0.825,0.55,0.15,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;4:45:54;R;2,94;11,9;;SAT01;0,02;0,2.25,6.425,8.05,7.65,6.45,5.25,4.425,3.825,3.5,3.3,3.125,2.95,2.775,2.7,2.575,2.525,2.575,2.575,2.55,2.475,2.425,2.425,2.4,2.375,2.35,2.3,2.275,2.25,2.225,2.2,2.175,2.15,2.175,2.175,2.15,2.15,2.15,2.225,2.25,2.25,2.3,2.4,2.475,2.575,2.7,2.825,2.925,3.05,3.2,3.35,3.5,3.625,3.75,3.825,3.875,3.875,3.9,3.925,4,4.075,4.1,4.15,4.2,4.225,4.3,4.35,4.35,4.325,4.3,4.275,4.2,4.1,4.05,4.05,4.125,4.15,4.125,4.1,4.075,4.025,3.975,4,4.075,4.175,4.225,4.2,4.175,4.2,4.225,4.2,4.125,4.025,4,4,4.05,4.2,4.325,4.45,4.6,4.675,4.725,4.75,4.725,4.7,4.675,4.65,4.65,4.65,4.65,4.675,4.7,4.725,4.725,4.75,4.75,4.775,4.775,4.75,4.8,4.775,4.8,4.825,4.825,4.825,4.825,4.8,4.775,4.775,4.75,4.675,1.425,0.6,0.25,0.075,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025
